License_Number,Application_Number,Entity_Name,DBA,License_Type,License_Status,Operational_Status,Address_1,Address_2,City,State,ZIP,County,Region,Latitude,Longitude,Effective_Date,Issued_Date,Expiration_Date,Date_Opened_to_Public,Business_Website,Hours,Drive_Thru,SEE_Category,Business_Purpose
OCM-RETL-24-000254,OCMRETL-2023-001992,2 Forest Park Lane LLC,Charlie Fox,Adult-Use Retail Dispensary License,Active,Active,719 7th Ave,,New York,NY,10036,New York,Manhattan,40.75973,-73.98420,11/25/24,11/25/24,11/25/26,12/8/24,shopcharliefox.com,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000096,OCMCAURDP-2023-000025,201 East 30th Corp.,SMILEY EXOTICS,Adult-Use Conditional Retail Dispensary License,Active,Active,201 E 30th St,,New York,NY,10016,New York,Manhattan,40.74309,-73.97963,3/5/26,3/4/24,3/4/28,3/28/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000217,OCMCAURDP-2024-000025,212Partners,Stashmaster,Adult-Use Conditional Retail Dispensary License,Active,Active,1119 Broadway,,Brooklyn,NY,11221,Kings,Brooklyn,40.69376,-73.92949,11/7/24,11/7/24,11/7/26,12/20/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000021,OCMRETL-2023-001377,2147 44th LLC,,Adult-Use Retail Dispensary License,Active,Active,1720 2nd Ave,,New York,NY,10128,New York,Manhattan,40.77997,-73.95000,3/21/26,3/20/24,3/20/28,12/23/25,www.carnegiehillcannabis.com,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000340,OCMRETL-2023-001496,2601 Genesee LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,3478 Walden Ave,,Depew,NY,14043,Erie,Western NY,42.91467,-78.67977,4/29/25,4/29/25,4/29/27,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000267,OCMRETL-2023-002068,296 Retail Venture LLC,,Adult-Use Retail Dispensary License,Active,Active,296 Route 59,,Airmont,NY,10901,Rockland,Mid-Hudson,41.11166,-74.10079,12/18/24,12/18/24,12/18/26,8/17/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000187,OCMCAURDP-2023-000208,3 - 5 HOLDINGS LLC,The Highly Connected Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,423 Franklin St,,Ithaca,NY,14850,Tompkins,Southern Tier,42.44855,-76.50585,8/8/24,8/8/24,8/8/26,9/8/24,,,1,,Adult-Use Retail Sales
OCM-RETL-25-000314,OCMRETL-2023-001565,"3 Guys Canna, LLC",,Adult-Use Retail Dispensary License,Active,Non-Operational,61-01 myrtle ave,,ridgewood,NY,11385,Queens,Queens,40.70089,-73.89425,3/24/25,3/24/25,3/24/27,,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000281,OCMRETL-2023-001413,3714 34th LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,3714 34th St,,Long Island City,NY,11101,Queens,Queens,40.75345,-73.92914,1/5/25,1/5/25,1/5/27,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000082,OCMRETL-2023-000413,3807 harlem Cannabis LLC,Buffalo Cannabis Outlet,Adult-Use Retail Dispensary License,Active,Active,3807 Harlem Rd,,Buffalo,NY,14215,Erie,Western NY,42.94746,-78.78402,5/12/24,5/12/24,5/12/26,7/4/24,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000014,OCMRETL-2023-001102,"4081 Companies, LLC",,Adult-Use Retail Dispensary License,Active,Non-Operational,772 Nostrand Ave,,Brooklyn,NY,11216,Kings,Brooklyn,40.67223,-73.95030,3/4/26,3/3/24,3/3/28,,,RetailActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Minority-Owned Business",Adult-Use Retail Sales
OCM-RETL-25-000466,OCMRETL-2023-001161,"4081 Companies, LLC",,Adult-Use Retail Dispensary License,Active,Non-Operational,378 Tompkins Ave,,Brooklyn,NY,11216,Kings,Brooklyn,40.68441,-73.94426,12/28/25,12/28/25,12/28/27,,,RetailActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Minority-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000133,OCMCAURDP-2023-000196,"4081 Industries, LLC",TRANSCEND WELLNESS PRODUCTS & SERVICES,Adult-Use Conditional Retail Dispensary License,Active,Active,289 Oakwood Ave Ste D,,Troy,NY,12182,Rensselaer,Capital District,42.77856,-73.65694,4/18/24,4/18/24,4/18/26,12/5/24,,,1,,Adult-Use Retail Sales
OCM-RETL-24-000259,OCMRETL-2023-001132,"463 Station, inc.",The Station,Adult-Use Retail Dispensary License,Active,Active,463 Main St,,Beacon,NY,12508,Dutchess,Mid-Hudson,41.50226,-73.96531,12/9/24,12/9/24,12/9/26,1/9/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000214,OCMMICR-2023-000228,518 Hollow LLC,E C Squared,Adult-Use Microbusiness License,Active,Active,,,,,,Washington,Capital District,43.31370,-73.43076,12/22/24,12/22/24,12/22/26,,,SupplierActive,0,"Women-Owned Business, Distressed Farmer","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000403,OCMRETL-2023-001525,58 GP AVENUE LLC,,Adult-Use Retail Dispensary License,Active,Active,58 Greenpoint Ave,,Brooklyn,NY,11222,Kings,Brooklyn,40.72966,-73.95867,7/29/25,7/29/25,7/29/27,1/7/26,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000263,OCMRETL-2023-001429,581 REALTY CLD LLC,The Flower Pot,Adult-Use Retail Dispensary License,Active,Active,459 Lexington Ave,,New York,NY,10017,New York,Manhattan,40.75352,-73.97451,12/10/24,12/10/24,12/10/26,3/12/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000422,OCMRETL-2023-001391,581 Realty CRD LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,22206 S Conduit Ave,,Springfield Gardens,NY,11413,Queens,Queens,40.66524,-73.75555,9/21/25,9/21/25,9/21/27,,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-26-000486,OCMRETL-2023-000753,6318 SAI ENTERPRISES INC,,Adult-Use Retail Dispensary License,Active,Non-Operational,35 Wall St,,New York,NY,10005,New York,Manhattan,40.70677,-74.01024,3/10/26,3/10/26,3/10/28,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000217,OCMRETL-2023-002039,65-55 Woodhaven Licensing LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,65-55 Woodhaven Blvd,,Rego Park,NY,11374,Queens,Queens,40.71876,-73.86387,11/13/24,11/13/24,11/13/26,,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000368,OCMRETL-2023-001511,69 Graham Dispensary LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,12 W 18th St,,New York,NY,10011,New York,Manhattan,40.73891,-73.99298,6/1/25,6/1/25,6/1/27,1/19/26,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000056,OCMCAURDP-2023-000098,7 Point Dispensary INC.,,Adult-Use Conditional Retail Dispensary License,Active,Active,332 Northern Blvd,,Albany,NY,12204,Albany,Capital District,42.66711,-73.75723,1/24/26,1/23/24,1/23/28,2/1/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000043,OCMCAURDP-2023-000064,716 Cannabis,,Adult-Use Conditional Retail Dispensary License,Active,Active,5161 Camp Rd,,Hamburg,NY,14075,Erie,Western NY,42.74681,-78.85229,12/29/25,12/28/23,12/28/27,1/1/24,716Cannabisllc.com,,0,,Adult-Use Retail Sales
OCM-RETL-24-000133,OCMRETL-2023-001056,716 M.J. LLC,Forever 4 20,Adult-Use Retail Dispensary License,Active,Active,1118 Pennsylvania Ave.,,Brooklyn,NY,11207,Kings,Brooklyn,40.65320,-73.88675,7/14/24,7/14/24,7/14/26,5/23/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000171,OCMMICR-2023-000531,716HomeGrowz LLC,,Adult-Use Microbusiness License,Active,Non-Operational,3786 Broadway St,,Cheektowaga,NY,14227,Erie,Western NY,42.90398,-78.73870,10/8/24,10/8/24,10/8/26,,716homegrowz.com,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000019,OCMMICR-2023-000553,716Sticky LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Erie,Western NY,42.75823,-78.77963,3/4/26,3/3/24,3/3/28,,,SupplierActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Extra Priority","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000019,OCMMICR-2023-000553,716Sticky LLC,,Adult-Use Microbusiness License,Active,Non-Operational,356 Hopkins St Ste 420,,Buffalo,NY,14220,Erie,Western NY,42.84739,-78.83233,3/4/26,3/3/24,3/3/28,,,RetailActive,1,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Extra Priority","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-25-000380,OCMRETL-2023-001330,720 winton road LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,722 N Winton Rd,,Rochester,NY,14609,Monroe,Finger Lakes,43.15928,-77.54769,6/30/25,6/30/25,6/30/27,2/1/26,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000022,OCMRETL-2023-001456,7420 Utrecht LLC,,Adult-Use Retail Dispensary License,Active,Active,316  East State St,,Herkimer,NY,13350,Herkimer,Mohawk Valley,43.02732,-74.98004,3/21/26,3/20/24,3/20/28,2/6/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000148,OCMCAURDP-2023-000119,82-J LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,1673 Hertle Avenue,,Buffalo,NY,14216,Erie,Western NY,42.94760,-78.84638,5/16/24,5/16/24,5/16/26,12/1/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000059,OCMRETL-2023-001581,844 Route 211 LLC,,Adult-Use Retail Dispensary License,Active,Active,1326 County Route 12,,New Hampton,NY,10958,Orange,Mid-Hudson,41.38434,-74.42324,4/16/24,4/16/24,4/16/26,8/11/24,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-MICR-25-000239,OCMMICR-2023-000303,845 Organics LLC,High Winds Farm,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Ulster,Mid-Hudson,41.88815,-74.25857,3/24/25,3/24/25,3/24/27,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Distribution"
OCM-RETL-24-000114,OCMRETL-2023-001074,960 bloomingdale road LLC,,Adult-Use Retail Dispensary License,Active,Active,2059 Richmond Ave,,Staten Island,NY,10314,Richmond,Richmond,40.59745,-74.16223,6/20/24,6/20/24,6/20/26,6/19/25,,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000169,OCMRETL-2023-001446,A & P DISPENSARY CORP,,Adult-Use Retail Dispensary License,Active,Active,8137 Lefferts Blvd,,Kew Gardens,NY,11415,Queens,Queens,40.70852,-73.83067,9/10/24,9/10/24,9/10/26,12/20/25,,RetailActive,0,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-CAURD-25-000273,OCMCAURDP-2024-000112,A Cannaful Life LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,1547 Arthur Kill Road,,Staten Island,NY,10312,Richmond,Richmond,40.56352,-74.19175,5/12/25,5/12/25,5/12/27,11/9/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000258,OCMCAURDP-2023-000150,"A Classy Joint Cannabis, LLC",,Adult-Use Conditional Retail Dispensary License,Active,Active,46 Ronald Reagan Blvd,,Warwick,NY,10990,Orange,Mid-Hudson,41.27101,-74.33170,3/27/25,3/27/25,3/27/27,4/27/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000156,OCMCAURDP-2024-000038,A Little Place to Relax LLC,JUST A LITTLE HIGHER MURRAY HILL,Adult-Use Conditional Retail Dispensary License,Active,Active,698 2nd Ave,,New York,NY,10016,New York,Manhattan,40.74714,-73.97414,6/13/24,6/13/24,6/13/26,6/25/24,,,0,,Adult-Use Retail Sales
OCM-MICR-25-000274,OCMMICR-2023-001322,A Walk in the Pines LLC,Pines,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Monroe,Finger Lakes,43.16512,-77.63626,6/29/25,6/29/25,6/29/27,,www.awalkinthepines.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000297,OCMMICR-2023-000169,A%N LLC,A-N,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Albany,Capital District,42.60018,-73.97356,9/14/25,9/14/25,9/14/27,,,SupplierActive,0,"Minority-Owned Business, Service-Disabled Veteran-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-26-000474,OCMRETL-2023-001402,A.L BROADWAY GROCERY CORP.,,Adult-Use Retail Dispensary License,Active,Non-Operational,3770 Broadway,,New York,NY,10032,New York,Manhattan,40.83367,-73.94484,2/5/26,2/5/26,2/5/28,,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000265,OCMRETL-2023-000901,A2B Luxury LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,356 Broadway,,Kingston,NY,12401,Ulster,Mid-Hudson,41.92598,-73.99375,12/15/24,12/15/24,12/15/26,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-MICR-25-000283,OCMMICR-2023-000455,"A2S Nation, LLC",,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Rockland,Mid-Hudson,41.15243,-74.02409,7/7/25,7/7/25,7/7/27,,,SupplierActive,0,"Women-Owned Business, Minority-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000178,OCMRETL-2023-001325,AA 301 W. 45th St Inc.,,Adult-Use Retail Dispensary License,Active,Active,743 9th Ave,,New York,NY,10019,New York,Manhattan,40.76363,-73.98886,9/16/24,9/16/24,9/16/26,11/10/24,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000068,OCMRETL-2023-001848,AAR CANN LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,110-04 Jamaica Ave,,Queens,NY,11418,Queens,Queens,40.69639,-73.83781,4/17/24,4/17/24,4/17/26,,cannabiscowboyny.com,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000001,OCMRETL-2023-001580,AB CANN LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,111 Cabot St,,West Babylon,NY,11704,Suffolk,Long Island,40.73261,-73.39264,2/22/26,2/21/24,2/21/28,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-25-000243,OCMCAURDP-2023-000111,Actualize Dispensary Inc,Chelsea Cannabis Co.,Adult-Use Conditional Retail Dispensary License,Active,Active,104 7th Ave,,New York,NY,10011,New York,Manhattan,40.74007,-73.99866,2/13/25,2/13/25,2/13/27,2/27/25,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000212,OCMMICR-2023-000454,Addie A Jenne,High Falls Garden,Adult-Use Microbusiness License,Active,Active,,,,,,Jefferson,North Country,43.99885,-76.05211,12/18/24,12/18/24,12/18/26,,,SupplierActive,0,Women-Owned Business,Adult-Use Cultivation
OCM-MICR-24-000212,OCMMICR-2023-000454,Addie A Jenne,High Falls Garden,Adult-Use Microbusiness License,Active,Active,,,,,,Jefferson,North Country,43.99885,-76.05211,12/18/24,12/18/24,12/18/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing"
OCM-MICR-24-000212,OCMMICR-2023-000454,Addie A Jenne,High Falls Garden,Adult-Use Microbusiness License,Active,Active,121B Commercial St,,Theresa,NY,13691,Jefferson,North Country,44.21613,-75.79570,12/18/24,12/18/24,12/18/26,5/28/25,,RetailActive,0,Women-Owned Business,"Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-25-000303,OCMMICR-2023-000115,"Adirondack Hemp Company, Inc",,Adult-Use Microbusiness License,Active,Non-Operational,67 Mabb Rd,,Stillwater,NY,12170,Saratoga,Capital District,43.04525,-73.66193,11/12/25,11/12/25,11/12/27,,,RetailActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000076,OCMMICR-2023-000428,Adirondack Hemp LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Washington,Capital District,43.31370,-73.43076,4/12/26,4/11/24,4/11/28,,adkhempfarms.com/,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000139,OCMMICR-2023-000912,Aeterna Cannabis LLC,Aeterna,Adult-Use Microbusiness License,Active,Active,,,,,,Columbia,Capital District,42.25008,-73.63185,8/7/24,8/7/24,8/7/26,,aeternacannabis.com,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000163,OCMCAURDP-2023-000121,AFI & Associates Group LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,2371 Central Park Ave,,Yonkers,NY,10710,Westchester,Mid-Hudson,40.97757,-73.83125,7/11/24,7/11/24,7/11/26,8/7/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000092,OCMMICR-2023-000546,Agricultural Development Services LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Livingston,Finger Lakes,42.72808,-77.77549,6/13/24,6/13/24,6/13/26,,,SupplierActive,0,,Adult-Use Cultivation
OCM-MICR-24-000092,OCMMICR-2023-000546,Agricultural Development Services LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Wayne,Finger Lakes,43.06588,-76.97845,6/13/24,6/13/24,6/13/26,,,SupplierActive,0,,Adult-Use Cultivation
OCM-MICR-24-000092,OCMMICR-2023-000546,Agricultural Development Services LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Monroe,Finger Lakes,43.16512,-77.63626,6/13/24,6/13/24,6/13/26,,,SupplierActive,0,,"Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000152,OCMCAURDP-2023-000019,Air City Cannabis LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,1707 Oriskany St W,,Utica,NY,13502,Oneida,Mohawk Valley,43.11037,-75.25455,5/30/24,5/30/24,5/30/26,6/6/24,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000344,OCMRETL-2023-000925,AJA Cannabis 1010 LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,2 S Central Ave,,Spring Valley,NY,10977,Rockland,Mid-Hudson,41.10807,-74.03974,4/29/25,4/29/25,4/29/27,,,RetailActive,0,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-MICR-24-000187,OCMMICR-2023-000589,AJ'S NATIVE WHOLESALE INC,,Adult-Use Microbusiness License,Active,Active,,,,,,Queens,Queens,40.65749,-73.83875,11/14/24,11/14/24,11/14/26,,,SupplierActive,0,Service-Disabled Veteran-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-26-000496,OCMRETL-2023-000676,Albert P McLiesh JR,Copper City Cannabis,Adult-Use Retail Dispensary License,Active,Non-Operational,522 Erie Blvd W,,Rome,NY,13440,Oneida,Mohawk Valley,43.21437,-75.46887,4/1/26,4/1/26,4/1/28,,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-25-000308,OCMMICR-2023-000462,Allison Maguire,,Adult-Use Microbusiness License,Active,Non-Operational,12 New St,,Saint Johnsville,NY,13452,Montgomery,Mohawk Valley,42.99636,-74.67869,11/18/25,11/18/25,11/18/27,,,RetailActive,1,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-25-000272,OCMMICR-2023-000308,alpine agronomy LLC,,Adult-Use Microbusiness License,Active,Non-Operational,245 Broadway,,Saranac Lake,NY,12983,Franklin,North Country,44.33284,-74.13913,6/22/25,6/22/25,6/22/27,,,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000140,OCMMICR-2023-000892,ALPS FARM LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Tioga,Southern Tier,42.17030,-76.30632,8/7/24,8/7/24,8/7/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000140,OCMMICR-2023-000892,ALPS FARM LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Suffolk,Long Island,40.94046,-72.68524,8/7/24,8/7/24,8/7/26,,,SupplierActive,0,,Adult-Use Cultivation
OCM-RETL-24-000121,OCMRETL-2023-002012,Altitude NY LLC,,Adult-Use Retail Dispensary License,Active,Active,807 Manhattan Avenue,,Brooklyn,NY,11222,New York,Manhattan,40.72801,-73.95324,7/9/24,7/9/24,7/9/26,7/24/25,,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000052,OCMRETL-2023-000407,Alyssa M Renko,,Adult-Use Retail Dispensary License,Active,Active,320 South Transit Rd,,South Lockport,NY,14094,Niagara,Western NY,43.18359,-78.69614,4/16/26,4/15/24,4/15/28,11/22/24,,RetailActive,0,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-MICR-25-000244,OCMMICR-2023-000500,AMAA Venture LLC,,Adult-Use Microbusiness License,Active,Non-Operational,621 W 46th St,,New York,NY,10036,New York,Manhattan,40.76402,-73.99770,4/15/25,4/15/25,4/15/27,,,RetailActive,0,,"Adult-Use Cultivation, Adult-Use Retail Sales"
OCM-RETL-24-000049,OCMRETL-2023-000293,Amber Jane LLC,Amber Jane,Adult-Use Retail Dispensary License,Active,Active,1577 State Route 17B,,White Lake,NY,12786,Sullivan,Mid-Hudson,41.67384,-74.83694,4/8/26,4/7/24,4/7/28,10/15/24,amberjane.com,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-MICR-24-000179,OCMMICR-2023-000577,American Fiber NY LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Sullivan,Mid-Hudson,41.71642,-74.76814,10/22/24,10/22/24,10/22/26,,,SupplierActive,0,Service-Disabled Veteran-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000217,OCMMICR-2023-000329,AMP WNY LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Niagara,Western NY,43.17314,-78.69095,1/1/25,1/1/25,1/1/27,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000217,OCMMICR-2023-000329,AMP WNY LLC,,Adult-Use Microbusiness License,Active,Non-Operational,755 Center St,Unit 7,Lewiston,NY,14092,Niagara,Western NY,43.17237,-79.03708,1/1/25,1/1/25,1/1/27,2/24/26,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000093,OCMCAURDP-2023-000175,AMSM LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,2442 Clinton Street,,Cheektowaga,NY,14224,Erie,Western NY,42.87148,-78.78554,3/1/26,2/29/24,2/29/28,4/5/24,eastleafdispensary.com,,0,,Adult-Use Retail Sales
