License_Number,Application_Number,Entity_Name,DBA,License_Type,License_Status,Operational_Status,Address_1,Address_2,City,State,ZIP,County,Region,Latitude,Longitude,Effective_Date,Issued_Date,Expiration_Date,Date_Opened_to_Public,Business_Website,Hours,Drive_Thru,SEE_Category,Business_Purpose
OCM-RETL-25-000403,OCMRETL-2023-001525,58 GP AVENUE LLC,,Adult-Use Retail Dispensary License,Active,Active,58 Greenpoint Ave,,Brooklyn,NY,11222,Kings,Brooklyn,40.72966,-73.95867,7/29/25,7/29/25,7/29/27,1/7/26,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000263,OCMRETL-2023-001429,581 REALTY CLD LLC,The Flower Pot,Adult-Use Retail Dispensary License,Active,Active,459 Lexington Ave,,New York,NY,10017,New York,Manhattan,40.75352,-73.97451,12/10/24,12/10/24,12/10/26,3/12/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000056,OCMCAURDP-2023-000098,7 Point Dispensary INC.,,Adult-Use Conditional Retail Dispensary License,Active,Active,332 Northern Blvd,,Albany,NY,12204,Albany,Capital District,42.66711,-73.75723,1/24/26,1/23/24,1/23/28,2/1/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000043,OCMCAURDP-2023-000064,716 Cannabis,,Adult-Use Conditional Retail Dispensary License,Active,Active,5161 Camp Rd,,Hamburg,NY,14075,Erie,Western NY,42.74681,-78.85229,12/29/25,12/28/23,12/28/27,1/1/24,716Cannabisllc.com,,0,,Adult-Use Retail Sales
OCM-RETL-24-000133,OCMRETL-2023-001056,716 M.J. LLC,Forever 4 20,Adult-Use Retail Dispensary License,Active,Active,1118 Pennsylvania Ave.,,Brooklyn,NY,11207,Kings,Brooklyn,40.65320,-73.88675,7/14/24,7/14/24,7/14/26,5/23/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000022,OCMRETL-2023-001456,7420 Utrecht LLC,,Adult-Use Retail Dispensary License,Active,Active,316  East State St,,Herkimer,NY,13350,Herkimer,Mohawk Valley,43.02732,-74.98004,3/21/26,3/20/24,3/20/28,2/6/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000148,OCMCAURDP-2023-000119,82-J LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,1673 Hertle Avenue,,Buffalo,NY,14216,Erie,Western NY,42.94760,-78.84638,5/16/24,5/16/24,5/16/26,12/1/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000059,OCMRETL-2023-001581,844 Route 211 LLC,,Adult-Use Retail Dispensary License,Active,Active,1326 County Route 12,,New Hampton,NY,10958,Orange,Mid-Hudson,41.38434,-74.42324,4/16/24,4/16/24,4/16/26,8/11/24,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000114,OCMRETL-2023-001074,960 bloomingdale road LLC,,Adult-Use Retail Dispensary License,Active,Active,2059 Richmond Ave,,Staten Island,NY,10314,Richmond,Richmond,40.59745,-74.16223,6/20/24,6/20/24,6/20/26,6/19/25,,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000169,OCMRETL-2023-001446,A & P DISPENSARY CORP,,Adult-Use Retail Dispensary License,Active,Active,8137 Lefferts Blvd,,Kew Gardens,NY,11415,Queens,Queens,40.70852,-73.83067,9/10/24,9/10/24,9/10/26,12/20/25,,RetailActive,0,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-CAURD-25-000273,OCMCAURDP-2024-000112,A Cannaful Life LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,1547 Arthur Kill Road,,Staten Island,NY,10312,Richmond,Richmond,40.56352,-74.19175,5/12/25,5/12/25,5/12/27,11/9/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000258,OCMCAURDP-2023-000150,"A Classy Joint Cannabis, LLC",,Adult-Use Conditional Retail Dispensary License,Active,Active,46 Ronald Reagan Blvd,,Warwick,NY,10990,Orange,Mid-Hudson,41.27101,-74.33170,3/27/25,3/27/25,3/27/27,4/27/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000156,OCMCAURDP-2024-000038,A Little Place to Relax LLC,JUST A LITTLE HIGHER MURRAY HILL,Adult-Use Conditional Retail Dispensary License,Active,Active,698 2nd Ave,,New York,NY,10016,New York,Manhattan,40.74714,-73.97414,6/13/24,6/13/24,6/13/26,6/25/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000178,OCMRETL-2023-001325,AA 301 W. 45th St Inc.,,Adult-Use Retail Dispensary License,Active,Active,743 9th Ave,,New York,NY,10019,New York,Manhattan,40.76363,-73.98886,9/16/24,9/16/24,9/16/26,11/10/24,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-25-000243,OCMCAURDP-2023-000111,Actualize Dispensary Inc,Chelsea Cannabis Co.,Adult-Use Conditional Retail Dispensary License,Active,Active,104 7th Ave,,New York,NY,10011,New York,Manhattan,40.74007,-73.99866,2/13/25,2/13/25,2/13/27,2/27/25,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000212,OCMMICR-2023-000454,Addie A Jenne,High Falls Garden,Adult-Use Microbusiness License,Active,Active,,,,,,Jefferson,North Country,43.99885,-76.05211,12/18/24,12/18/24,12/18/26,,,SupplierActive,0,Women-Owned Business,Adult-Use Cultivation
OCM-MICR-24-000212,OCMMICR-2023-000454,Addie A Jenne,High Falls Garden,Adult-Use Microbusiness License,Active,Active,,,,,,Jefferson,North Country,43.99885,-76.05211,12/18/24,12/18/24,12/18/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing"
OCM-MICR-24-000212,OCMMICR-2023-000454,Addie A Jenne,High Falls Garden,Adult-Use Microbusiness License,Active,Active,121B Commercial St,,Theresa,NY,13691,Jefferson,North Country,44.21613,-75.79570,12/18/24,12/18/24,12/18/26,5/28/25,,RetailActive,0,Women-Owned Business,"Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000076,OCMMICR-2023-000428,Adirondack Hemp LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Washington,Capital District,43.31370,-73.43076,4/12/26,4/11/24,4/11/28,,adkhempfarms.com/,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000139,OCMMICR-2023-000912,Aeterna Cannabis LLC,Aeterna,Adult-Use Microbusiness License,Active,Active,,,,,,Columbia,Capital District,42.25008,-73.63185,8/7/24,8/7/24,8/7/26,,aeternacannabis.com,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000163,OCMCAURDP-2023-000121,AFI & Associates Group LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,2371 Central Park Ave,,Yonkers,NY,10710,Westchester,Mid-Hudson,40.97757,-73.83125,7/11/24,7/11/24,7/11/26,8/7/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000092,OCMMICR-2023-000546,Agricultural Development Services LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Wayne,Finger Lakes,43.06588,-76.97845,6/13/24,6/13/24,6/13/26,,,SupplierActive,0,,Adult-Use Cultivation
OCM-MICR-24-000092,OCMMICR-2023-000546,Agricultural Development Services LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Monroe,Finger Lakes,43.16512,-77.63626,6/13/24,6/13/24,6/13/26,,,SupplierActive,0,,"Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000152,OCMCAURDP-2023-000019,Air City Cannabis LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,1707 Oriskany St W,,Utica,NY,13502,Oneida,Mohawk Valley,43.11037,-75.25455,5/30/24,5/30/24,5/30/26,6/6/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000187,OCMMICR-2023-000589,AJ'S NATIVE WHOLESALE INC,,Adult-Use Microbusiness License,Active,Active,,,,,,Queens,Queens,40.65749,-73.83875,11/14/24,11/14/24,11/14/26,,,SupplierActive,0,Service-Disabled Veteran-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000140,OCMMICR-2023-000892,ALPS FARM LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Tioga,Southern Tier,42.17030,-76.30632,8/7/24,8/7/24,8/7/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000121,OCMRETL-2023-002012,Altitude NY LLC,,Adult-Use Retail Dispensary License,Active,Active,807 Manhattan Avenue,,Brooklyn,NY,11222,New York,Manhattan,40.72801,-73.95324,7/9/24,7/9/24,7/9/26,7/24/25,,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000052,OCMRETL-2023-000407,Alyssa M Renko,,Adult-Use Retail Dispensary License,Active,Active,320 South Transit Rd,,South Lockport,NY,14094,Niagara,Western NY,43.18359,-78.69614,4/16/26,4/15/24,4/15/28,11/22/24,,RetailActive,0,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000049,OCMRETL-2023-000293,Amber Jane LLC,Amber Jane,Adult-Use Retail Dispensary License,Active,Active,1577 State Route 17B,,White Lake,NY,12786,Sullivan,Mid-Hudson,41.67384,-74.83694,4/8/26,4/7/24,4/7/28,10/15/24,amberjane.com,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-MICR-25-000217,OCMMICR-2023-000329,AMP WNY LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Niagara,Western NY,43.17314,-78.69095,1/1/25,1/1/25,1/1/27,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000093,OCMCAURDP-2023-000175,AMSM LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,2442 Clinton Street,,Cheektowaga,NY,14224,Erie,Western NY,42.87148,-78.78554,3/1/26,2/29/24,2/29/28,4/5/24,eastleafdispensary.com,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000033,OCMCAURDP-2023-000044,"AMSTERDAM CANNABIS, INC.",,Adult-Use Conditional Retail Dispensary License,Active,Active,1451 State Highway 5S,,Amsterdam,NY,12010,Montgomery,Mohawk Valley,42.93117,-74.20785,12/6/25,12/5/23,12/5/27,12/8/23,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000053,OCMMICR-2023-000352,Amsterdam Farms LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Schoharie,Mohawk Valley,42.58822,-74.44212,4/16/26,4/15/24,4/15/28,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000383,OCMRETL-2023-000416,Animo CBD LLC,,Adult-Use Retail Dispensary License,Active,Active,2180 Clarendon Rd,,Brooklyn,NY,11226,Kings,Brooklyn,40.64259,-73.95697,6/30/25,6/30/25,6/30/27,1/7/26,Animocaribe.com,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000222,OCMCAURDP-2023-000239,APF Syndicate CORP,The Flowery,Adult-Use Conditional Retail Dispensary License,Active,Active,2465 Broadway,,New York,NY,10025,New York,Manhattan,40.79181,-73.97402,11/28/24,11/28/24,11/28/26,1/23/25,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000211,OCMMICR-2023-000273,Apollo's Farm LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Erie,Western NY,42.75823,-78.77963,12/18/24,12/18/24,12/18/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000069,OCMCAURDP-2023-000082,AQR Development Funding LLC,PLANET NUGG,Adult-Use Conditional Retail Dispensary License,Active,Active,2043 Wellwood Ave,,Farmingdale,NY,11735,Suffolk,Long Island,40.75249,-73.40195,2/2/26,2/1/24,2/1/28,6/6/24,https://planetnugg.com/,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000051,OCMCAURDP-2023-000087,ARE WE GOOD ENTERPRISES INC.,,Adult-Use Conditional Retail Dispensary License,Active,Active,154 Vanderbilt Ave,,Brooklyn,NY,11205,Kings,Brooklyn,40.69287,-73.96981,1/24/26,1/23/24,1/23/28,12/14/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000230,OCMCAURDP-2024-000037,Aroma Farms Inc,,Adult-Use Conditional Retail Dispensary License,Active,Active,20917 Northern Blvd,,Bayside,NY,11361,Queens,Queens,40.75927,-73.77404,1/23/25,1/23/25,1/23/27,3/7/25,www.aromafarmsinc.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000068,OCMMICR-2023-000572,Art of Flower Farm & Dispensary LLC,Quality High,Adult-Use Microbusiness License,Active,Active,,,,,,Westchester,Mid-Hudson,41.15148,-73.75339,5/29/24,5/29/24,5/29/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing"
OCM-MICR-24-000068,OCMMICR-2023-000572,Art of Flower Farm & Dispensary LLC,,Adult-Use Microbusiness License,Active,Active,25 Beekman Ave,,Sleepy Hollow,NY,10591,Westchester,Mid-Hudson,41.08528,-73.85972,5/29/24,5/29/24,5/29/26,7/8/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000094,OCMRETL-2023-001900,Ashley Capraro LLC,,Adult-Use Retail Dispensary License,Active,Active,978 Montauk Hwy,,Water Mill,NY,11976,Suffolk,Long Island,40.91561,-72.34696,5/12/24,5/12/24,5/12/26,1/22/26,,RetailActive,1,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000038,OCMRETL-2023-001931,"Asking Edward, LLC",,Adult-Use Retail Dispensary License,Active,Active,48 E Genesee St,,Auburn,NY,13021,Cayuga,Central NY,42.93324,-76.55920,4/8/26,4/7/24,4/7/28,4/3/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000225,OCMRETL-2023-001201,ASkone's LLC,Skones Dispensary,Adult-Use Retail Dispensary License,Active,Active,743 Central Park Ave,,Yonkers,NY,10704,Westchester,Mid-Hudson,40.92683,-73.85804,11/13/24,11/13/24,11/13/26,1/6/26,www.skonesdispensary.com,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000123,OCMMICR-2023-000187,Asset packaging management co llc,,Adult-Use Microbusiness License,Active,Active,,,,,,Saratoga,Capital District,43.10738,-73.86390,7/14/24,7/14/24,7/14/26,,,SupplierActive,0,Service-Disabled Veteran-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000167,OCMCAURDP-2023-000177,"Astro Management, Inc.",,Adult-Use Conditional Retail Dispensary License,Active,Active,292 Atlantic Ave,,Brooklyn,NY,11201,Kings,Brooklyn,40.68856,-73.98911,7/11/24,7/11/24,7/11/26,2/20/25,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000097,OCMRETL-2023-000397,"atmospheric hues, LLC",White Atmoss,Adult-Use Retail Dispensary License,Active,Active,200 Lake St.,,Newburgh,NY,12550,Orange,Mid-Hudson,41.49447,-74.03134,5/12/24,5/12/24,5/12/26,9/5/24,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000074,OCMRETL-2023-001502,ATNC INC,,Adult-Use Retail Dispensary License,Active,Active,105 Dryden Rd,,Ithaca,NY,14850,Tompkins,Southern Tier,42.44196,-76.48695,4/24/24,4/24/24,4/24/26,10/3/24,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-25-000311,OCMCAURDP-2023-000212,Authentic 212 LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,474 Fashion Ave,,New York,NY,10018,New York,Manhattan,40.75219,-73.98999,11/12/25,11/12/25,11/12/27,2/18/26,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000077,OCMMICR-2023-000357,"B30F Enterprises, LLC",B30 Farm,Adult-Use Microbusiness License,Active,Active,,,,,,Oswego,Central NY,43.46389,-76.20868,5/12/24,5/12/24,5/12/26,,www.b30f.com,SupplierActive,0,Service-Disabled Veteran-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000133,OCMMICR-2023-000269,BACK HOME FARM LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Ulster,Mid-Hudson,41.88815,-74.25857,8/7/24,8/7/24,8/7/26,,backhomefarmny.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000133,OCMMICR-2023-000269,BACK HOME FARM LLC,Back Home Cannabis Co.,Adult-Use Microbusiness License,Active,Active,3056 State Route 213 E Ste 1,,Stone Ridge,NY,12484,Ulster,Mid-Hudson,41.84050,-74.15199,8/7/24,8/7/24,8/7/26,9/27/24,backhomefarmny.com,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000067,OCMMICR-2023-000198,Back To The Land Herbs llc,,Adult-Use Microbusiness License,Active,Active,,,,,,St Lawrence,North Country,44.50062,-75.11631,5/28/24,5/28/24,5/28/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000054,OCMCAURDP-2023-000107,badu management corp,Higher Tolerance,Adult-Use Conditional Retail Dispensary License,Active,Active,121 south pearl street,,albany,NY,12207,Albany,Capital District,42.64605,-73.75469,1/24/26,1/23/24,1/23/28,9/22/24,www.bmlandscaping.com,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000097,OCMCAURDP-2023-000104,Barone Partners LLC,Grounded,Adult-Use Conditional Retail Dispensary License,Active,Active,3665 Albany Post Rd,,Poughkeepsie,NY,12601,Dutchess,Mid-Hudson,41.73946,-73.93028,3/6/26,3/5/24,3/5/28,12/27/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000026,OCMRETL-2023-000471,Bayside supply inc,Silky Strain,Adult-Use Retail Dispensary License,Active,Active,224-15 union Turnpike,,Oakland gardens,NY,11364,Queens,Queens,40.73594,-73.74619,3/28/26,3/27/24,3/27/28,9/30/24,baysidecannabis.com,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000174,OCMCAURDP-2023-000200,BazzJAT Retail Inc,,Adult-Use Conditional Retail Dispensary License,Active,Active,9538 Queens Blvd,,Rego Park,NY,11374,Queens,Queens,40.73024,-73.86336,7/18/24,7/18/24,7/18/26,6/15/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000185,OCMCAURDP-2023-000023,BCPSI Enterprises LLC,Highstone,Adult-Use Conditional Retail Dispensary License,Active,Active,1938 Clove Rd,,Staten Island,NY,10304,Richmond,Richmond,40.60610,-74.08677,8/8/24,8/8/24,8/8/26,9/3/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000123,OCMCAURDP-2023-000070,BEAST COAST GROUP LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,16105 29th Ave STORE,,Flushing,NY,11358,Queens,Queens,40.77123,-73.80314,4/11/26,4/10/24,4/10/28,5/13/24,www.beastcoastbud.com,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000037,OCMCAURDP-2023-000027,Beechnut Ridge Enterprises LLC,The Grass Hole Cannabis,Adult-Use Conditional Retail Dispensary License,Active,Active,779 State Route 3,,Plattsburgh,NY,12901,Clinton,North Country,44.69546,-73.52323,12/19/25,12/18/23,12/18/27,1/1/24,www.thegrasshole.com,,1,,Adult-Use Retail Sales
OCM-MICR-24-000113,OCMMICR-2023-000951,"Beforeland Farms, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Oswego,Central NY,43.46389,-76.20868,7/11/24,7/11/24,7/11/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000286,OCMRETL-2023-001145,"Best Buds of New York, Inc.",,Adult-Use Retail Dispensary License,Active,Active,4-10 Taft Avenue,,Poughkeepsie,NY,12603,Dutchess,Mid-Hudson,41.69623,-73.89655,1/14/25,1/14/25,1/14/27,7/27/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000013,OCMRETL-2023-002026,Best Buds Thirteen LLC,,Adult-Use Retail Dispensary License,Active,Active,50 N Highland Ave,,Ossining,NY,10562,Westchester,Mid-Hudson,41.16428,-73.86180,3/4/26,3/3/24,3/3/28,4/8/26,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000290,OCMRETL-2023-001765,Best Budz Cannabis Co. LLC,,Adult-Use Retail Dispensary License,Active,Active,146 Virginia St,,Buffalo,NY,14201,Erie,Western NY,42.89326,-78.88559,2/18/25,2/18/25,2/18/27,4/24/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-CAURD-25-000238,OCMCAURDP-2024-000060,Best of Harlem Grade LLC,Gotham Chelsea,Adult-Use Conditional Retail Dispensary License,Active,Active,146 10th Ave,,New York,NY,10011,New York,Manhattan,40.74527,-74.00572,2/13/25,2/13/25,2/13/27,4/3/25,harlemgrade.com,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000305,OCMCAURDP-2023-000213,Better States LLC,Flower Daddy,Adult-Use Conditional Retail Dispensary License,Active,Active,539 Metropolitan Ave,,Brooklyn,NY,11211,Kings,Brooklyn,40.71419,-73.95092,10/23/25,10/23/25,10/23/27,12/10/25,www.flowerdaddy.nyc,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000216,OCMCAURDP-2024-000015,Beyond Beleaf NY INC,Beleaf Calverton,Adult-Use Conditional Retail Dispensary License,Active,Active,4462 Middle Country Rd,,Calverton,NY,11933,Suffolk,Long Island,40.92822,-72.78108,11/7/24,11/7/24,11/7/26,11/22/24,,,0,,Adult-Use Retail Sales
OCM-MICR-25-000292,OCMMICR-2023-000139,Bhavana Berries LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Suffolk,Long Island,40.94046,-72.68524,8/10/25,8/10/25,8/10/27,,www.bhavanaberries.com,SupplierActive,0,Distressed Farmer,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
