id,licenseNumber,licenseStatus,licenseTerm,licenseType,licenseDesignation,issueDate,expirationDate,licenseStatusDate,businessLegalName,businessDbaName,businessOwnerName,businessStructure,activity,premiseStreetAddress,premiseCity,premiseState,premiseCounty,premiseZipCode,businessEmail,businessPhone,parcelNumber,PremiseLatitude,PremiseLongitude
7546,C8-0000117-LIC,Revoked,Provisional,Commercial -  Testing Laboratory,Data Not Available,12/31/2019 00:00:00,12/30/2023 00:00:00,,Ncalc LLC,THC Analytical,"Jesse McKenna, John  Alexander, Mark Bolin",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Nevada,Data Not Available,Michael@thehighercommitment.Com,(530) 863-6425,Data Not Available,,
7547,C8-0000120-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,09/21/2021 00:00:00,09/21/2023 00:00:00,,Twin Arbor Analytical,Twin Arbor Analytical,"Brent Krulac, Carter Richmond, Chris Gray, Jon Gray, Shawn Richmond",Corporation,Data Not Available,Not Published,Data Not Available,CA,San Luis Obispo,Data Not Available,Forrest@twinarborlabs.Com,(805) 369-2123,Data Not Available,,
7549,C8-0000121-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,02/15/2022 00:00:00,02/15/2024 00:00:00,,"Confidence Analytics Ca, LLC",Confidence Analytics,"Bobby Hines, Donna Mosely, Elizabeth Cantrell, Nickolas Mosely, Tania Sasaki Errett",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,San Luis Obispo,Data Not Available,Confidenceanalyticsca@gmail.Com,(805) 273-6551,Data Not Available,,
7550,C8-0000122-LIC,Active,Annual,Commercial -  Testing Laboratory,Data Not Available,10/06/2021 00:00:00,10/06/2026 00:00:00,,"Hk Holding, LLC",SQRD Lab,"Jason Cooley, Sherif Khalil, Sohair Hanna",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Sherifkhalil22@gmail.Com,(248) 819-0708,Data Not Available,,
7551,C8-0000123-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,02/17/2022 00:00:00,02/17/2024 00:00:00,,"Advanced Analytical Labs, Inc.",Advanced Analytical Labs,"Brian Fulginiti, Jagadamba Chandrasekhar, Krishna Chivukula, Roger Chivukula",Corporation,Data Not Available,Not Published,Data Not Available,CA,Sonoma,Data Not Available,Alyssa@advancedal.Com,(707) 843-7965,Data Not Available,,
7552,C8-0000126-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,12/02/2021 00:00:00,12/02/2023 00:00:00,,"Biocann Laboratories, LLC",BioCann Laboratories,Sulaiman Masood,Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Orange,Data Not Available,Smasood@equaltox.Com,(714) 603-4697,Data Not Available,,
7553,C8-0000129-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,12/29/2021 00:00:00,12/29/2023 00:00:00,,Innova Enterprises LLC,Kaycha Labs CA,"Christopher Martinez, James Horvath, JOHN SCHWARTZ",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Cynthia@kaychalabs.Com,(833) 465-8378,Data Not Available,,
7554,C8-0000133-LIC,Active,Annual,Commercial -  Testing Laboratory,Data Not Available,04/14/2022 00:00:00,04/14/2027 00:00:00,,"Ils Labs, Inc.",Quality Cannabis Laboratory,"Ann Barka, Danny Barka",Corporation,Data Not Available,Not Published,Data Not Available,CA,San Diego,Data Not Available,Barkalicensing@gmail.Com,(619) 750-6050,Data Not Available,,
7555,C8-0000135-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,04/28/2022 00:00:00,04/28/2023 00:00:00,,Coverton Labs LLC,Coverton Labs,"Louella Prince, Scott Willard, Travis Broughton",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Monterey,Data Not Available,Legal@covertonlabs.Com,(831) 889-0313,Data Not Available,,
7556,C8-0000138-LIC,Active,Annual,Commercial -  Testing Laboratory,Data Not Available,05/27/2022 00:00:00,05/27/2027 00:00:00,,Vk Labs LLC,Decano Analytical Laboratories,"Albert Poghosyan, Michelle Chakalian",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Info@decanolabs.Org,(657) 999-8999,Data Not Available,,
7557,C8-0000142-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,06/20/2022 00:00:00,06/20/2023 00:00:00,,Gl Labs Lompoc LLC,Veda Scientific,"Aldwin Anterola, Howard Yancy, Leo Welder III, Stephanie Powers",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Santa Barbara,Data Not Available,Leo@vedascientific.Co,(805) 741-8983,Data Not Available,,
7558,C8-0000143-LIC,Active,Annual,Commercial -  Testing Laboratory,Data Not Available,06/21/2022 00:00:00,06/21/2026 00:00:00,,Purity Medical Laboratories LLC,Purity Medical Laboratories,"Mohammad Hashemi, Nader Mirhoseni, Raquel Gilllen",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Orange,Data Not Available,Nader@puritymedlabs.Com,(949) 721-8600,Data Not Available,,
7559,C8-0000144-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,06/21/2022 00:00:00,06/21/2024 00:00:00,,"Spectrum Cannalabs, Inc.",Spectrum CL,"Carlos Balagot, Haydee Cuza, Michael Espinoza, Sarita  Evans",Corporation,Data Not Available,Not Published,Data Not Available,CA,Yolo,Data Not Available,Cbalagot@spectrumcl.Com,(650) 200-3387,Data Not Available,,
7560,C8-0000147-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,06/24/2022 00:00:00,06/24/2023 00:00:00,,Cmb Squared Inc.,Canalyte Laboratories,"Cheryl Bucsit, Edison Bucsit, Maria Cheung, Mildad Binas",Corporation,Data Not Available,Not Published,Data Not Available,CA,Riverside,Data Not Available,Info@canalytelab.Com,(951) 742-5815,Data Not Available,,
7561,C8-0000150-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,06/29/2022 00:00:00,06/29/2024 00:00:00,,"Qtl, Inc.",Quality Testing Lab,Megan Newton,Corporation,Data Not Available,Not Published,Data Not Available,CA,Orange,Data Not Available,Megan@qtllab.Com,(949) 398-6460,Data Not Available,,
7562,C8-0000171-LIC,Expired,Interim,Commercial -  Testing Laboratory,Data Not Available,04/16/2023 00:00:00,04/15/2024 00:00:00,,"High Sierra Analytics, Inc.",High Sierra Analytics,"Maria Rachel  Magno McNeal, Shayan Peyvandi, Thomas Gromis",Corporation,Data Not Available,Not Published,Data Not Available,CA,San Benito,Data Not Available,Highsierraanalytics@gmail.Com,(559) 213-4095,Data Not Available,,
7563,C8-0000172-LIC,Expired,Interim,Commercial -  Testing Laboratory,Data Not Available,04/24/2023 00:00:00,04/23/2025 00:00:00,,Nature Safe Labs,NATURE SAFE LABS,"Carl Beardsley, Ralene Cavataio, William  Jones",Corporation,Data Not Available,Not Published,Data Not Available,CA,San Diego,Data Not Available,Larry@naturesafelabs.Com,(619) 519-1800,Data Not Available,,
7564,C8-0000173-LIC,Surrendered,Annual,Commercial -  Testing Laboratory,Data Not Available,05/10/2023 00:00:00,05/09/2025 00:00:00,,Agq Green Nature,Data Not Available,"Estanislao  Martinez Martinez, Maria del Coral  Zamora de la Cruz, Paulina Gastelum",Corporation,Data Not Available,Not Published,Data Not Available,CA,Santa Barbara,Data Not Available,Czamora@agqlabs.Com,(805) 816-7849,Data Not Available,,
7565,C8-0000174-LIC,Active,Annual,Commercial -  Testing Laboratory,Data Not Available,08/02/2023 00:00:00,08/01/2026 00:00:00,,U.S. Cannabis Laboratories,U.S. CANNABIS LABORATORIES,Juan D Avravanel Berdugo,Corporation,Data Not Available,Not Published,Data Not Available,CA,San Bernardino,Data Not Available,John@uscannabislaboratories.Com,(323) 359-5210,Data Not Available,,
