Business_Name,License_Number,License_Type,License_Status,Establishment_Address_1,Establishment_Address_2,Establishment_City,Establishment_State,Establishment_ZIP,Business_Email,Business_Phone,County,Latitude,Longitude,Lic_Start_Date,Lic_Expiration_Date,Commence_Operations_Date,Suspension_Start_Date,Suspension_End_Date,Revocation_Date,Surrendered_Date,Priority_Status,EIN_TIN
PATRIOT CARE CORP,MR281283,Marijuana Retailer,Active,70 Industrial Avenue East,Suite B,Lowell,MA,01852,bmayerson@col-care.com,978-771-1434,Middlesex County,42.614535,-71.316325,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Sep 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Mar 11 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-3348302
"ALTERNATIVE THERAPIES GROUP II, INC.",MR281344,Marijuana Retailer,Active,107 Elm St,,Salisbury,MA,01952,chris@atgma.org,617-549-8575,Essex County,42.843675,-70.879155,Thu Sep 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 19 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 29 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-2086314
"TEMESCAL WELLNESS OF MASSACHUSETTS, LLC",MR281309,Marijuana Retailer,Active,252 Coolidge Street,,Hudson,MA,01749,julia@temescalwellness.com,207-408-1748,Middlesex County,42.39681,-71.60189,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 29 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 08 2019 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,46-2527018
"TEMESCAL WELLNESS OF MASSACHUSETTS, LLC",MR281588,Marijuana Retailer,Active,10 Callahan Drive,,Pittsfield,MA,01201,julia@temescalwellness.com,207-408-1748,Berkshire County,42.4299,-73.31797,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Dec 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 08 2019 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,46-2527018
"LATE SPRING, INC. D/B/A GAGE CANNABIS COMPANY",MR281248,Marijuana Retailer,Active,38 Littleton Rd,,Ayer,MA,01432,jhillier@centralavecare.org,978-423-1520,Middlesex County,42.551849,-71.565891,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 15 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Sep 20 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-5274353
"253 ORGANIC, LLC",MR281245,Marijuana Retailer,Active,253 Millers Falls Road,P.O. Box 253,Montague,MA,01376,marcia@wagnerlawgroup.com,774-236-9389,Franklin County,42.590248,-72.527647,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 18 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Aug 29 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-4664662
THEORY WELLNESS INC,MR281549,Marijuana Retailer,Active,394 Stockbridge Road,,Great Barrington,MA,01230,nick@theorywellness.org,413-429-6472,Berkshire County,42.211095,-73.344743,Thu Sep 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jan 16 2026 04:00:00 GMT-0500 (Eastern Standard Time),Mon Jan 07 2019 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,47-5615911
"CURALEAF MASSACHUSETTS, INC",MR281263,Marijuana Retailer,Active,425 Main Street,,Oxford,MA,01540,pjonsson@curaleaf.com,617-750-6885,Worcester County,42.12845,-71.86461,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Feb 17 2026 04:00:00 GMT-0500 (Eastern Standard Time),Thu Oct 17 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-3428628
"CAROLINE'S CANNABIS, LLC",MR281274,Marijuana Retailer,Active,640 Douglas Street,,Uxbridge,MA,01569,caroline@carolinescannabis.com,774-243-0323,Worcester County,42.063195,-71.669427,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 22 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 07 2019 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,82-2327750
"BERKSHIRE ROOTS, INC.",MR281585,Marijuana Retailer,Active,501 Dalton Avenue,,Pittsfield,MA,01201,khospot@ko-resources.com,413-553-9333,Berkshire County,42.465495,-73.212243,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue May 12 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 29 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,81-5430971
"ASHLI'S, INC.",MR281332,Marijuana Retailer,Active,70 Frank Mossberg Dr.,,Attleboro,MA,02703,airving@ashlis.com,508-930-0103,Bristol County,41.91963,-71.324725,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Mar 18 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 01 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-5456028
"SANCTUARY MEDICINALS, INC.",MR281650,Marijuana Retailer,Active,16 Pearson Blvd,,Gardner,MA,01440,jsidman@sanctuarymed.com,603-401-7813,Worcester County,42.56647,-71.979739,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 01 2019 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,82-0978452
GOOD CHEMISTRY OF MASS,MR281702,Marijuana Retailer,Active,9 Harrison Street,,Worcester,MA,01604,joe.s@goodchem.org,303-810-1554,Worcester County,42.256919,-71.797281,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time),Tue Nov 25 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Apr 19 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-3379588
"ATLANTIC MEDICINAL PARTNERS, INC.",MR281471,Marijuana Retailer,Active,774 Crawford Street,,Fitchburg,MA,01420,contact@ampma.org,781-884-7655,Worcester County,42.550346,-71.74947,Thu Jan 11 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jan 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Aug 31 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-0991316
GREEN BIZ LLC,MR281490,Marijuana Retailer,Active,1021 South St,,Pittsfield,MA,01201,jack@colonialcannabisco.com,515-460-8350,Berkshire County,42.40897,-73.262929,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 06 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Oct 07 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-5025315
"THE GREEN LADY DISPENSARY, INC.",MR281427,Marijuana Retailer,Active,11 Amelia Drive,,Nantucket,MA,02554,nicole@thegreenladydispensary.com,914-490-5426,Nantucket County,41.266561,-70.085953,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sun Dec 07 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Aug 07 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-1868872
"THE VERB IS HERB, LLC.",MR281637,Marijuana Retailer,Active,74 Cottage St,,Easthampton,MA,01027,williamcharleshartley@yahoo.com,860-803-3675,Hampshire County,42.264429,-72.665976,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 13 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 27 2020 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-0974110
"SILVER THERAPEUTICS, INC.",MR281271,Marijuana Retailer,Active,238 Main Street,,Williamstown,MA,01267,joshuaasilver@gmail.com,518-570-9067,Berkshire County,42.702491,-73.184469,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jan 22 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Apr 17 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-1894711
"SANCTUARY MEDICINALS, INC.",MR281950,Marijuana Retailer,Active,1351 Beacon Street,,Brookline,MA,02446,jweaver@sanctuarymed.com,646-573-3462,Norfolk County,42.341494,-71.122401,Thu Apr 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Apr 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 15 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-0978452
"MASS ALTERNATIVE CARE, INC.",MR281371,Marijuana Retailer,Active,1247 East Main Street,,Chicopee,MA,01020,kmcollins@massaltcare.com,413-377-6240,Hampden County,42.158079,-72.542786,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sat Feb 28 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jul 01 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-2915012
"GARDEN REMEDIES, INC.",MR281495,Marijuana Retailer,Active,697 Washington Street,,Newton,MA,02458,thopper@gardenremedies.com,617-235-7215,Middlesex County,42.35295,-71.20215,Thu Jan 11 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 01 2025 03:00:00 GMT-0400 (Eastern Daylight Time),Tue May 21 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-3326321
"LDE HOLDINGS, LLC.",MR281689,Marijuana Retailer,Active,6 Thatcher Lane,,Wareham,MA,02571,jesse@traderoots.buzz,508-317-6082,Plymouth County,41.78028,-70.73754,Thu May 11 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 26 2025 03:00:00 GMT-0400 (Eastern Daylight Time),Tue Feb 22 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,30-1147888
"GARDEN REMEDIES, INC.",MR281942,Marijuana Retailer,Active,416 Boston Post Road E,,Marlborough,MA,01752,thopper@gardenremedies.com,617-235-7214,Middlesex County,42.347926,-71.513242,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue May 12 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 05 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-3326321
"NOVA FARMS, LLC",MR281379,Marijuana Retailer,Active,34 Extension Street,,Attleboro,MA,02703,derek@cannatech.com,508-212-4490,Bristol County,41.918185,-71.324821,Thu May 22 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 09 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 05 2020 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,82-4930709
CANNA PROVISIONS INC,MR281796,Marijuana Retailer,Active,220 Housatonic Street,,Lee,MA,01238,msanders@cannaprovisionsgroup.com,303-981-2453,Berkshire County,42.29939,-73.24213,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 08 2025 04:00:00 GMT-0500 (Eastern Standard Time),Mon Jul 01 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-5377573
"HEALTHY PHARMS, INC.",MR281754,Marijuana Retailer,Active,401 E. Main Street,,Georgetown,MA,01833,leise.rosman@healthypharms.com,833-768-4357,Essex County,42.706531,-70.961913,Thu Mar 09 2023 03:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 29 2025 04:00:00 GMT-0500 (Eastern Standard Time),Thu Jul 30 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-3447386
"SLANG, INC.",MR281402,Marijuana Retailer,Active,2 Larch St,,Pittsfield,MA,01201,nate@royalpropertygroup.com,413-464-9037,Berkshire County,42.45852,-73.21025,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jul 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Feb 27 2020 00:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-0662212
GREEN BIZ LLC,MR281793,Marijuana Retailer,Active,34 Bridge St,,Northampton,MA,01060,jack@colonialcannabisco.com,515-460-8350,Hampshire County,42.32179,-72.627845,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Nov 24 2025 04:00:00 GMT-0500 (Eastern Standard Time),Fri May 29 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-5025315
CANNA PROVISIONS INC,MR281778,Marijuana Retailer,Active,380R Dwight Street,,Holyoke,MA,01040,msanders@cannaprovisionsgroup.com,303-981-2453,Hampden County,42.20474,-72.604581,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 01 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 01 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-5377573
"JUSHI MA, INC.",MR282118,Marijuana Retailer,Active,406 Middlesex Road,,Tyngsborough,MA,01879,stuart@naturesremedyma.com,603-231-1991,Middlesex County,42.693122,-71.439062,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Sep 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 01 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-0797573
"GREENER LEAF, INC.",MR281790,Marijuana Retailer,Active,95 Rhode Island Avenue,,Fall River,MA,02724,greenerleaffr@gmail.com,774-930-7810,Bristol County,41.682565,-71.1641,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sat Apr 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 03 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-1134909
"ATLANTIC MEDICINAL PARTNERS, INC.",MR281657,Marijuana Retailer,Active,297 Highland Avenue,,Salem,MA,01970,contact@ampma.org,781-884-7655,Essex County,42.501797,-70.924131,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jun 06 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Fri Jul 28 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-0991316
"POWER FUND OPERATIONS, LLC",MR281910,Marijuana Retailer,Active,5 South Main Street,,Orange,MA,01364,joshuaasilver@gmail.com,518-570-9067,Franklin County,42.590601,-72.309381,Thu May 11 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Dec 09 2025 04:00:00 GMT-0500 (Eastern Standard Time),Mon Jun 29 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-1894711
"JUSHI MA, INC.",MR281553,Marijuana Retailer,Active,266 North Main Street,,Millbury,MA,01527,stuart@naturesremedyma.com,603-231-1991,Worcester County,42.203497,-71.776886,Tue Dec 17 2024 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jan 08 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Sep 20 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-0797573
NATIVE SUN WELLNESS INC,MR281800,Marijuana Retailer,Active,37 Coolidge St.,,Hudson,MA,01749,info@nativesunwellness.com,978-400-3044,Middlesex County,42.397221,-71.59391,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Aug 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 27 2020 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,82-2598834
IN GOOD HEALTH INC.,MR282468,Marijuana Retailer,Active,1200 West Chestnut Street,,Brockton,MA,02301,DNoble@ingoodhealthma.com,508-682-1510,Plymouth County,42.052545,-71.065214,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri May 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 01 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-2680110
BUD'S GOODS & PROVISIONS CORP.,MR282319,Marijuana Retailer,Active,62-68 W. Boylston St.,,Worcester,MA,01606,amazin@trichomelife.com,774-239-2200,Worcester County,42.324883,-71.793193,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Oct 01 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Oct 29 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,81-3554788
BUD'S GOODS & PROVISIONS CORP.,MR281774,Marijuana Retailer,Active,475 Kenneth Welch Drive,,Lakeville,MA,02347,amazin@trichomelife.com,774-239-2200,Plymouth County,41.88467,-70.94998,Fri Apr 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jan 24 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon May 16 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,81-3554788
"COMMCAN, INC.",MR282205,Marijuana Retailer,Active,1525 Main Street,,Millis,MA,02054,ellen@rosenfeld-law.com,508-376-2041,Norfolk County,42.15811,-71.38745,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Nov 26 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 01 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,47-4619040
"NATURE MEDICINES, INC",MR281701,Marijuana Retailer,Active,482 Globe Street,,Fall River,MA,02724,dbrayton@xwellinc.com,401-835-7788,Bristol County,41.687841,-71.172103,Thu Sep 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Jan 11 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jan 14 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,47-4387528
"NATURE MEDICINES, INC",MR281709,Marijuana Retailer,Active,1045 Quaker Highway,,Uxbridge,MA,01569,dbrayton@xwellinc.com,401-835-7788,Worcester County,42.015105,-71.597461,Thu Sep 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Jan 11 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jan 14 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,47-4387528
SOLAR THERAPEUTICS,MR281817,Marijuana Retailer,Active,1400 Brayton Point Road,,Somerset,MA,02725,edward@solarthera.com,508-300-3366,Bristol County,41.729034,-71.172963,Thu May 11 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jan 24 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Aug 29 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-3644660
"MAYFLOWER MEDICINALS, INC.",MR281256,Marijuana Retailer,Active,645 Park Avenue,,Worcester,MA,01603,info@mayflowermedicinals.com,508-356-6600,Worcester County,42.24626,-71.834124,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Nov 24 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Dec 03 2020 08:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,47-5013962
"MISSION MA, INC.",MR281259,Marijuana Retailer,Active,640 Lincoln Street,Suite 200,Worcester,MA,01605,leise.rosman@4frontventures.com,833-768-4357,Worcester County,42.298713,-71.765004,Thu Dec 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),Sun Dec 14 2025 04:00:00 GMT-0500 (Eastern Standard Time),Mon Aug 31 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,47-3906035
"INSA, INC.",MR281892,Marijuana Retailer,Active,462 Highland Ave,,Salem,MA,01970,peter@myinsa.com,413-206-6339,Essex County,42.493012,-70.934858,Mon Jul 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 16 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 08 2019 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,46-3327054
BOSTON BUD FACTORY INC.,MR281525,Marijuana Retailer,Active,73 Sargeant St,,Holyoke,MA,01040,frank.dailey@bostonbudfactory.com,413-575-9879,Hampden County,42.198299,-72.609684,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sun Jan 04 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jul 06 2020 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-0540049
THEORY WELLNESS INC,MR281835,Marijuana Retailer,Active,672 Fuller Road,,Chicopee,MA,01020,nick@theorywellness.org,413-429-6472,Hampden County,42.160658,-72.553584,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 16 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Feb 25 2020 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,47-5615911
POTENCY LLC,MR281594,Marijuana Retailer,Active,1450 East Street - Suite 2,,Pittsfield,MA,01201,massyieldcultivation@gmail.com,413-446-5802,Berkshire County,42.454005,-73.21547,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 09 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Apr 10 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-5329617
"HEALTH CIRCLE, INC.",MR281426,Marijuana Retailer,Active,21 Commerce Road,,Rockland,MA,02370,mwestort@healthcirclema.com,917-428-8461,Plymouth County,42.164803,-70.902412,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 06 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 04 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,47-4634005
"THE HAVEN CENTER, INC.",MR281258,Marijuana Retailer,Active,"308-310 Commercial Street, Units A3, A4 and A5",,Provincetown,MA,02657,chris.havencenter@gmail.com,508-360-9644,Barnstable County,42.05206,-70.18593,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 06 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Dec 08 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,47-4353074
