BUSINESS_NAME,LICENSE_TYPE,LICENSE_NUMBER,EIN_TIN,APPLICATION_STATUS,APPROVED_LICENSE_TYPE_BU,LIC_STATUS,APPLICATION_CLASSIFICATION,APPLICATION_CLASSIFICATION-1,APPLICATION_CLASSIFICATION-2,APPROVED_LICENSE_STAGES,CULTIVATION_ENVIRONMNET,CULTIVATION_TIER,PRIORITY,DBE,RMD_PRIORITY_STATUS,RMD_PRIORITY_NUMBER_FROM_ACCOUNT,RMD_PRIORITY_NUMBER_FROM_APPLICATION,BUSINESS_EMAIL,BUSINESS_PHONE,BUSINESS_ADDRESS_1,BUSINESS_ADDRESS_2,BUSINESS_CITY,BUSINESS_STATE,ESTABLISHMENT_ADDRESS_1,ESTABLISHMENT_ADDRESS_2,ESTABLISHMENT_CITY,ESTABLISHMENT_STATE,ESTABLISHMENT_ZIP_CODE,MAILING_ADDRESS_1,MAILING_ADDRESS_2,MAILING_CITY,MAILING_STATE,MAILING_ZIP_CODE,SUBMITTED_DATE,APPLICATION_APPROVED_DATE,BUSINESS_ZIP_CODE,PMT_AMOUNT,LIC_FEE_AMOUNT,LIC_START_DATE,LIC_EXPIRATION_DATE,COMMENCE_OPERATIONS_DATE,CCCLastUpdated,row_index,LICENSE_NUMBER-1,EIN_TIN-1,address,source_block,latitude,longitude,county,geocode_status,geocode_query
"M1 ENTERPRISES, LLC",Marijuana Product Manufacturer,MP281303,46-5147723,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,,,RP201855,MDUNDAS@SIRANATURALS.ORG,617-833-2077,300 TRADE CENTER DRIVE,SUITE 7700,WOBURN,MA,13 COMMERCIAL WAY,,Milford,MA,01757,300 TRADE CENTER DRIVE,SUITE 7700,WOBURN,MA,01801,Tue Jul 10 2018 09:06:39 GMT-0400 (Eastern Daylight Time),Mon Jul 23 2018 09:06:31 GMT-0400 (Eastern Daylight Time),01801,300,5000,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jun 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 05 2019 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,11,MP281303,46-5147723,"13 COMMERCIAL WAY, Milford, MA, 01757",ESTABLISHMENT,42.139834,-71.48843,Worcester County,success,"13 COMMERCIAL WAY, Milford, MA, 01757"
"SIRA NATURALS, INC.",Marijuana Transporter with Other Existing ME License,MX281310,46-5147723,APPROVED,IN PROCESS,Surrendered,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201855,RP201855,MDUNDAS@SIRANATURALS.ORG,617-833-2077,300 TRADE CENTER DRIVE,SUITE 7700,WOBURN,MA,13 COMMERCIAL WAY,,Milford,MA,01757,300 TRADE CENTER DRIVE,SUITE 7700,WOBURN,MA,01801,Tue Jul 10 2018 09:07:36 GMT-0400 (Eastern Daylight Time),Mon Jul 23 2018 09:05:32 GMT-0400 (Eastern Daylight Time),01801,300,5000,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jun 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 05 2019 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,12,MX281310,46-5147723,"13 COMMERCIAL WAY, Milford, MA, 01757",ESTABLISHMENT,42.139834,-71.48843,Worcester County,success,"13 COMMERCIAL WAY, Milford, MA, 01757"
PHARMACANNIS MASSACHUSETTS INC.,Marijuana Retailer,MR281252,46-3307025,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201821,RP201821,shelley.stormo@pharmacannis.com,508-649-9858,112 Main Street,,Wareham,MA,112 Main Street,,Wareham,MA,02571,112 Main Street,PO Box 391,Wareham,MA,02571,Thu Jul 05 2018 10:38:43 GMT-0400 (Eastern Daylight Time),Thu Aug 09 2018 16:29:44 GMT-0400 (Eastern Daylight Time),02571,300,5000,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Oct 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 17 2018 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,13,MR281252,46-3307025,"112 Main Street, Wareham, MA, 02571",ESTABLISHMENT,41.75601,-70.71328,Plymouth County,success,"112 Main Street, Wareham, MA, 02571"
"I.N.S.A., INC.",Marijuana Cultivator,MC281268,46-3327054,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Indoor,"Tier 07: 50,001 to 60,000 sq. ft",True,Not a DBE,APPROVED,RP201833,RPA201833,Peter@myinsa.com,413-206-6339,122 Pleasant Street,Suite 144,Easthampton,MA,122 Pleasant Street,Suite 144,Easthampton,MA,01027,122 Pleasant Street,Suite 144,Easthampton,MA,01027,Thu Jul 12 2018 12:15:54 GMT-0400 (Eastern Daylight Time),Thu Aug 09 2018 16:34:41 GMT-0400 (Eastern Daylight Time),01027,625,15000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 17 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 17 2018 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,14,MC281268,46-3327054,"122 Pleasant Street, Suite 144, Easthampton, MA, 01027",ESTABLISHMENT,42.273365,-72.662223,Hampshire County,success,"122 Pleasant Street, Suite 144, Easthampton, MA, 01027"
"I.N.S.A., INC.",Marijuana Product Manufacturer,MP281426,46-3327054,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201833,RPA201833,Peter@myinsa.com,413-206-6339,"122 Pleasant Street, ",Suite 144,Easthampton,MA,122 Pleasant Street,Suite 144,Easthampton,MA,01027,122 Pleasant Street,Suite 144,Easthampton,MA,01027,Thu Jul 12 2018 18:38:13 GMT-0400 (Eastern Daylight Time),Thu Aug 09 2018 16:35:51 GMT-0400 (Eastern Daylight Time),01027,300,5000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 17 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 17 2018 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,15,MP281426,46-3327054,"122 Pleasant Street, Suite 144, Easthampton, MA, 01027",ESTABLISHMENT,42.273365,-72.662223,Hampshire County,success,"122 Pleasant Street, Suite 144, Easthampton, MA, 01027"
"I.N.S.A., INC.",Marijuana Retailer,MR281680,46-3327054,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201833,RP201833,Peter@myinsa.com,413-206-6339,122 Pleasant Street,Suite 144,Easthampton,MA,122 Pleasant Street,Suite 144,Easthampton,MA,01027,122 Pleasant Street,Suite 144,Easthampton,MA,01027,Thu Jul 12 2018 18:43:41 GMT-0400 (Eastern Daylight Time),Thu Aug 09 2018 16:36:45 GMT-0400 (Eastern Daylight Time),01027,300,5000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 17 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 17 2018 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,16,MR281680,46-3327054,"122 Pleasant Street, Suite 144, Easthampton, MA, 01027",ESTABLISHMENT,42.273365,-72.662223,Hampshire County,success,"122 Pleasant Street, Suite 144, Easthampton, MA, 01027"
"M3 VENTURES, INC.",Marijuana Cultivator,MC281446,35-2472435,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",True,Not a DBE,APPROVED,RP201874,RPA201874,lianne@mm-ma.org,617-686-5185,9 Collins Avenue,,Plymouth,MA,9 Collins Avenue,,Plymouth,MA,02360,9 Collins Avenue,,Plymouth,MA,02360,Wed Jul 11 2018 15:24:53 GMT-0400 (Eastern Daylight Time),Thu Aug 09 2018 16:31:45 GMT-0400 (Eastern Daylight Time),02360,400,2500,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 20 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Jan 15 2020 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,17,MC281446,35-2472435,"9 Collins Avenue, Plymouth, MA, 02360",ESTABLISHMENT,41.960287,-70.691284,Plymouth County,success,"9 Collins Avenue, Plymouth, MA, 02360"
"M3 VENTURES, INC.",Marijuana Product Manufacturer,MP281346,35-2472435,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201874,RPA201874,lianne@mm-ma.org,617-686-5185,9 Collins Avenue,,Plymouth,MA,9 Collins Avenue,,Plymouth,MA,02360,9 Collins Avenue,,Plymouth,MA,02360,Wed Jul 11 2018 15:26:49 GMT-0400 (Eastern Daylight Time),Thu Aug 09 2018 16:33:47 GMT-0400 (Eastern Daylight Time),02360,300,5000,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 20 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Jan 15 2020 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,18,MP281346,35-2472435,"9 Collins Avenue, Plymouth, MA, 02360",ESTABLISHMENT,41.960287,-70.691284,Plymouth County,success,"9 Collins Avenue, Plymouth, MA, 02360"
"M3 VENTURES, INC.",Marijuana Retailer,MR281290,35-2472435,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201874,RPA201874,lianne@mm-ma.org,617-686-5185,9 Collins Avenue,,Plymouth,MA,9 Collins Avenue,,Plymouth,MA,02360,9 Collins Avenue,,Plymouth,MA,02360,Wed Jul 11 2018 15:28:32 GMT-0400 (Eastern Daylight Time),Thu Aug 09 2018 16:32:47 GMT-0400 (Eastern Daylight Time),02360,300,5000,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 20 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Jan 15 2020 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,19,MR281290,35-2472435,"9 Collins Avenue, Plymouth, MA, 02360",ESTABLISHMENT,41.960287,-70.691284,Plymouth County,success,"9 Collins Avenue, Plymouth, MA, 02360"
"ALTERNATIVE THERAPIES GROUP II, INC.",Marijuana Retailer,MR281255,46-2086314,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201825,RPA201825,chris@atgma.org,617-549-8575,50 Grove St,,Salem,MA,50 Grove St,,Salem,MA,01970,"24R Pleasant St, Unit 2",,Newburyport,MA,01950,Mon Jul 23 2018 17:50:21 GMT-0400 (Eastern Daylight Time),Thu Aug 23 2018 15:48:49 GMT-0400 (Eastern Daylight Time),01970,300,5000,Thu Oct 10 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Dec 11 2018 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,20,MR281255,46-2086314,"50 Grove St, Salem, MA, 01970",ESTABLISHMENT,42.522582,-70.911173,Essex County,success,"50 Grove St, Salem, MA, 01970"
"NORTHEAST ALTERNATIVES, INC.",Marijuana Retailer,MR281314,82-0744804,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201952,RPA201952,chris@nealternatives.com,508-567-6761,999 William S. Canning Boulevard,,Fall River,MA,999 William S. Canning Boulevard,,Fall River,MA,02721,999 William S. Canning Boulevard,,Fall River,MA,02721,Fri Jul 13 2018 11:35:41 GMT-0400 (Eastern Daylight Time),Thu Aug 23 2018 15:50:58 GMT-0400 (Eastern Daylight Time),02721,300,5000,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Wed May 06 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Wed Jan 16 2019 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,21,MR281314,82-0744804,"999 William S. Canning Boulevard, Fall River, MA, 02721",ESTABLISHMENT,41.665517,-71.15708,Bristol County,success,"999 William S. Canning Boulevard, Fall River, MA, 02721"
PATRIOT CARE CORP,Marijuana Cultivator,MC281265,46-3348302,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Indoor,"Tier 06: 40,001 to 50,000 sq. ft",True,Not a DBE,APPROVED,RP201838,RPA201838,bmayerson@col-care.com,978-771-1434,170 Lincoln Street,,Lowell,MA,170 Lincoln Street,,Lowell,MA,01852,70 Industrial Avenue East,Suite B,Lowell,MA,01852,Thu Jul 26 2018 08:32:26 GMT-0400 (Eastern Daylight Time),Thu Sep 06 2018 14:25:27 GMT-0400 (Eastern Daylight Time),01852,600,12500,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Sep 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 07 2019 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,22,MC281265,46-3348302,"170 Lincoln Street, Lowell, MA, 01852",ESTABLISHMENT,42.62829,-71.31705,Middlesex County,success,"170 Lincoln Street, Lowell, MA, 01852"
PATRIOT CARE CORP,Marijuana Product Manufacturer,MP281308,46-3348302,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201838,RPA201838,bmayerson@col-care.com,978-771-1434,170 Lincoln Street,,Lowell,MA,170 Lincoln Street,,Lowell,MA,01852,70 Industrial Avenue East,Suite B,Lowell,MA,01852,Thu Jul 26 2018 08:34:07 GMT-0400 (Eastern Daylight Time),Thu Sep 06 2018 14:28:21 GMT-0400 (Eastern Daylight Time),01852,300,5000,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Sep 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 07 2019 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,23,MP281308,46-3348302,"170 Lincoln Street, Lowell, MA, 01852",ESTABLISHMENT,42.62829,-71.31705,Middlesex County,success,"170 Lincoln Street, Lowell, MA, 01852"
PATRIOT CARE CORP,Marijuana Retailer,MR281282,46-3348302,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201838,RPA201838,bmayerson@col-care.com,978-771-1434,7 Legion Avenue,,Greenfield,MA,7 Legion Avenue,,Greenfield,MA,01301,70 Industrial Avenue East,Suite B,Lowell,MA,01852,Thu Jul 26 2018 08:36:17 GMT-0400 (Eastern Daylight Time),Thu Sep 06 2018 14:27:22 GMT-0400 (Eastern Daylight Time),01301,300,5000,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Sep 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Mar 20 2019 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,24,MR281282,46-3348302,"7 Legion Avenue, Greenfield, MA, 01301",ESTABLISHMENT,42.589153,-72.604172,Franklin County,success,"7 Legion Avenue, Greenfield, MA, 01301"
